CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000043,Brighton and Hove,"138,911","1,515","1,594","1,487","1,486","1,450","1,433","1,389","1,434","1,274","1,311","1,241","1,236","1,321","1,241","1,278","1,334","1,372","1,254","1,470","2,861","3,303","3,562","3,266","3,003","2,539","2,382","2,264","2,165","2,162","2,068","2,149","2,145","2,171","2,205","2,067","2,013","1,998","1,986","1,933","1,982","2,193","2,179","2,117","2,076","2,100","2,022","2,077","2,094","2,161","2,071","2,021","1,812","1,641","1,623","1,463","1,476","1,309","1,298","1,292","1,281","1,190","1,122","1,139","1,164","1,195","1,205","1,278","1,032","1,002",936,965,795,791,795,801,767,735,736,682,648,717,671,639,627,579,524,539,467,450,382,"1,688"
E06000046,Isle of Wight,"70,812",621,656,653,653,613,597,651,677,634,647,636,632,692,750,806,752,815,832,796,667,575,648,683,646,672,625,687,661,666,652,584,649,631,652,624,596,594,657,683,772,811,866,951,991,"1,007","1,050","1,078","1,045","1,065","1,012","1,020",997,961,"1,024",984,891,973,"1,012",927,995,958,"1,024",977,"1,017","1,098","1,222","1,358","1,081","1,036","1,082",984,877,705,750,770,712,668,666,620,582,584,634,557,553,504,482,399,382,387,330,"1,416"
E06000035,Medway,"136,640","1,708","1,800","1,809","1,756","1,736","1,682","1,629","1,750","1,574","1,667","1,572","1,570","1,530","1,600","1,678","1,678","1,759","1,689","1,776","1,718","1,848","2,164","2,240","1,947","2,015","1,911","1,885","1,811","1,829","1,749","1,815","1,806","1,886","1,870","1,779","1,608","1,697","1,656","1,715","1,796","1,697","1,905","1,910","1,945","2,035","2,024","2,061","1,945","2,027","1,965","2,028","1,897","1,884","1,840","1,777","1,670","1,630","1,521","1,397","1,432","1,461","1,363","1,432","1,390","1,490","1,619","1,761","1,304","1,224","1,229","1,118",990,892,901,914,928,883,849,775,679,643,677,582,612,487,459,448,362,314,294,"1,262"
E06000042,Milton Keynes,"129,187","1,894","2,006","2,030","2,089","2,022","1,953","1,863","1,793","1,656","1,672","1,570","1,469","1,567","1,539","1,581","1,529","1,546","1,489","1,411","1,164",966,"1,227","1,353","1,458","1,659","1,784","1,774","1,970","2,000","1,999","2,087","2,095","2,254","2,186","2,169","1,960","2,133","1,993","1,941","1,899","1,988","1,961","1,894","1,867","1,923","1,890","1,882","1,907","1,797","1,853","1,736","1,715","1,638","1,610","1,615","1,549","1,486","1,469","1,478","1,382","1,413","1,371","1,325","1,354","1,286","1,271","1,372","1,065",938,912,863,784,715,701,686,678,671,576,558,497,505,467,481,422,374,358,323,304,266,240,"1,021"
E06000044,Portsmouth,"102,522","1,355","1,389","1,342","1,359","1,273","1,289","1,258","1,127","1,105","1,202",975,948,968,"1,065","1,000","1,103","1,136","1,066","1,346","2,205","2,603","2,571","2,194","1,955","1,738","1,547","1,591","1,756","1,611","1,649","1,536","1,504","1,495","1,384","1,279","1,214","1,188","1,238","1,280","1,200","1,279","1,351","1,386","1,387","1,325","1,379","1,367","1,402","1,444","1,307","1,361","1,294","1,259","1,210","1,149","1,107","1,050",985,963,945,888,844,828,897,936,989,"1,131",875,801,693,691,744,583,657,642,652,625,609,553,544,515,513,461,496,449,401,347,334,332,278,"1,220"
E06000038,Reading,"79,160","1,323","1,231","1,227","1,135","1,126","1,110","1,026",961,813,838,816,710,773,809,834,812,800,811,875,"1,447","1,631","1,622","1,512","1,430","1,245","1,337","1,412","1,468","1,542","1,555","1,547","1,451","1,542","1,608","1,364","1,312","1,238","1,104","1,151","1,072","1,076","1,067","1,061","1,091",983,"1,025","1,043",996,"1,021",992,961,879,857,759,805,754,744,674,700,675,613,591,589,585,664,641,701,500,514,558,482,442,423,410,404,429,398,348,399,344,354,322,319,320,270,273,216,220,154,194,700
E06000039,Slough,"71,372","1,316","1,356","1,288","1,309","1,252","1,228","1,187","1,110","1,021",947,897,926,861,895,830,880,904,842,811,708,695,730,891,876,986,"1,180","1,219","1,290","1,374","1,408","1,546","1,488","1,523","1,488","1,371","1,302","1,237","1,131","1,089",993,"1,069","1,066","1,003",995,959,981,900,916,878,831,833,923,794,747,757,742,697,662,646,598,570,536,492,502,483,487,495,380,343,348,354,317,317,353,282,285,283,290,283,285,257,236,269,223,199,160,150,142,136,103,430
E06000045,Southampton,"119,333","1,629","1,646","1,628","1,502","1,460","1,420","1,374","1,341","1,176","1,132","1,052","1,014","1,113","1,099","1,158","1,038","1,237","1,285","1,560","3,007","3,753","3,485","2,968","2,545","2,160","2,091","2,060","2,070","2,059","1,921","2,011","1,932","1,954","1,873","1,697","1,571","1,515","1,432","1,413","1,386","1,445","1,291","1,494","1,365","1,268","1,415","1,472","1,441","1,505","1,396","1,461","1,363","1,258","1,288","1,234","1,283","1,173","1,050","1,074","1,114","1,042",994,"1,042","1,066","1,059","1,088","1,177",940,952,860,842,777,678,676,660,759,672,637,601,570,619,642,589,502,534,481,419,378,336,298,"1,286"
E06000037,West Berkshire,"78,309",874,955,"1,043",998,920,"1,016","1,006",922,839,954,891,891,916,"1,022","1,079","1,031","1,057",997,948,635,595,596,754,782,773,813,796,785,822,845,793,990,951,945,993,999,"1,003","1,058","1,084","1,202","1,157","1,194","1,313","1,170","1,312","1,258","1,249","1,261","1,259","1,198","1,259","1,214","1,125","1,078","1,062","1,099",998,970,964,922,884,922,956,932,926,973,"1,074",823,836,763,751,632,583,543,582,545,494,490,506,436,430,395,421,369,339,290,268,257,219,210,825
E06000040,Windsor and Maidenhead,"74,018",813,889,903,987,887,889,960,928,807,813,828,810,890,831,874,904,892,868,840,559,475,463,669,785,813,800,782,864,870,906,937,985,"1,063",985,"1,006","1,013","1,048","1,018","1,059","1,042","1,100","1,139","1,254","1,124","1,214","1,201","1,162","1,143","1,186","1,082","1,110","1,018","1,052",950,960,937,834,845,771,821,784,828,762,799,860,902,984,744,747,739,710,619,514,594,574,557,551,528,501,462,476,464,446,410,371,331,301,262,265,246,"1,029"
E06000041,Wokingham,"79,858",916,982,"1,021","1,029","1,022","1,051","1,007","1,041","1,000",961,998,993,901,935,948,969,938,929,"1,031",870,578,535,609,736,770,876,800,811,821,815,890,920,"1,055","1,126","1,056","1,112","1,172","1,126","1,210","1,171","1,256","1,275","1,302","1,230","1,279","1,285","1,331","1,226","1,338","1,345","1,196","1,217","1,244","1,105","1,047","1,074","1,000",916,946,881,865,892,821,936,874,974,"1,074",825,800,815,695,647,584,571,603,598,533,547,502,481,429,450,402,357,320,282,238,254,223,190,852
E10000002,Buckinghamshire,"262,933","2,993","3,171","3,372","3,229","3,299","3,413","3,279","3,200","3,173","3,094","2,983","3,050","3,084","3,216","3,224","3,171","3,243","3,287","3,233","2,331","2,334","2,326","2,762","2,869","2,975","2,923","2,888","2,724","2,770","2,768","2,892","3,051","3,221","3,223","3,277","3,213","3,276","3,241","3,281","3,444","3,775","3,822","4,101","3,973","4,071","4,138","4,289","4,145","4,025","4,096","4,035","3,804","3,835","3,612","3,600","3,383","3,319","3,060","3,097","3,026","2,967","2,850","2,892","2,923","3,079","3,196","3,464","2,731","2,668","2,694","2,535","2,201","1,998","2,208","2,090","2,038","1,908","1,882","1,879","1,695","1,538","1,571","1,503","1,367","1,281","1,182","1,011","1,016",830,762,"3,265"
E07000004,Aylesbury Vale,"91,564","1,080","1,191","1,234","1,150","1,195","1,231","1,148","1,115","1,114","1,067","1,015","1,004",977,"1,104","1,179","1,092","1,115","1,168","1,132",747,729,786,981,"1,009","1,065","1,114","1,053","1,058","1,046","1,002","1,103","1,139","1,186","1,202","1,243","1,148","1,174","1,166","1,168","1,264","1,372","1,358","1,445","1,393","1,462","1,497","1,552","1,478","1,464","1,530","1,440","1,371","1,326","1,277","1,272","1,217","1,165","1,033","1,059","1,103","1,023",989,"1,024",982,"1,114","1,130","1,182",851,898,855,798,748,644,705,644,565,567,599,598,494,448,468,453,399,390,323,315,321,249,218,"1,062"
E07000005,Chiltern,"48,043",412,535,558,587,574,620,632,592,557,627,605,563,594,602,631,623,625,597,580,306,251,301,388,476,429,410,407,330,330,347,381,398,432,454,486,519,554,586,539,625,691,684,777,682,731,785,802,802,770,783,828,714,779,719,738,643,677,615,610,545,560,536,541,595,573,638,734,583,535,559,520,426,446,465,415,471,441,433,423,367,301,358,325,273,283,256,236,228,221,167,696
E07000006,South Bucks,"35,084",386,351,406,389,399,414,450,402,402,408,336,417,380,396,375,362,422,435,396,290,246,256,334,341,355,341,377,361,326,367,376,361,386,387,409,393,403,379,425,411,451,483,499,540,552,532,610,531,558,546,560,553,553,538,486,442,438,417,416,419,425,367,409,413,393,450,484,417,372,374,375,299,317,349,338,343,314,272,280,269,262,241,247,255,233,218,181,164,112,145,592
E07000007,Wycombe,"88,242","1,115","1,094","1,174","1,103","1,131","1,148","1,049","1,091","1,100",992,"1,027","1,066","1,133","1,114","1,039","1,094","1,081","1,087","1,125",988,"1,108",983,"1,059","1,043","1,126","1,058","1,051",975,"1,068","1,052","1,032","1,153","1,217","1,180","1,139","1,153","1,145","1,110","1,149","1,144","1,261","1,297","1,380","1,358","1,326","1,324","1,325","1,334","1,233","1,237","1,207","1,166","1,177","1,078","1,104","1,081","1,039",995,"1,012",959,959,958,918,933,999,978,"1,064",880,863,906,842,728,591,689,693,659,586,578,578,565,527,504,478,440,375,385,279,303,248,232,915
E10000011,East Sussex,"276,513","2,552","2,686","2,756","2,851","2,720","2,791","2,714","2,876","2,726","2,715","2,662","2,655","2,861","2,827","2,972","3,143","3,232","3,057","3,094","2,732","2,368","2,481","2,656","2,759","2,638","2,620","2,624","2,523","2,519","2,495","2,565","2,772","2,729","2,779","2,715","2,660","2,619","2,832","2,939","3,074","3,286","3,469","3,760","3,678","3,770","3,940","4,133","4,126","4,153","4,195","4,127","3,886","3,840","3,726","3,744","3,652","3,672","3,547","3,520","3,554","3,582","3,490","3,646","3,827","3,943","4,358","5,126","3,772","3,601","3,539","3,338","3,094","2,594","2,757","2,865","2,778","2,671","2,509","2,492","2,236","2,217","2,268","2,257","2,108","2,012","1,753","1,796","1,522","1,384","1,258","5,953"
E07000061,Eastbourne,"52,250",584,602,554,534,502,487,482,507,484,529,451,490,518,476,522,597,610,559,607,586,586,637,582,591,501,518,570,594,557,572,611,636,647,606,595,587,570,575,565,603,638,667,707,633,632,681,707,725,741,714,698,653,651,655,643,619,595,600,610,643,618,562,622,679,661,741,844,667,616,593,525,531,451,479,516,550,492,470,461,435,446,459,460,437,444,377,377,328,304,279,"1,230"
E07000062,Hastings,"46,463",592,569,536,569,537,560,488,502,467,472,441,460,522,498,511,547,588,568,521,560,502,557,605,614,583,619,588,577,561,581,521,593,514,542,542,533,445,505,562,505,567,596,652,669,667,661,685,726,695,754,668,623,670,633,602,607,671,579,574,597,573,522,547,545,613,665,724,486,467,429,441,403,318,347,362,335,355,319,296,281,267,256,260,237,221,213,232,195,166,155,780
E07000063,Lewes,"51,177",402,475,510,528,520,492,543,528,532,510,520,522,527,521,543,535,581,547,559,504,392,391,452,433,476,462,483,432,436,432,464,508,506,510,526,458,525,566,579,587,643,654,715,700,729,784,793,757,802,779,789,713,723,673,727,667,668,665,682,661,655,680,674,713,688,759,896,718,663,672,626,566,504,527,544,512,487,497,472,424,403,442,426,387,373,335,346,291,252,206,"1,098"
E07000064,Rother,"47,647",354,345,421,441,433,430,414,460,407,366,404,391,468,485,489,494,550,472,517,428,339,311,363,379,391,394,348,316,350,317,306,368,367,388,355,352,328,396,404,427,447,526,563,534,631,612,669,683,680,675,713,694,639,637,680,644,641,653,623,656,663,676,731,794,793,891,"1,113",779,754,740,691,670,568,588,598,579,579,547,530,479,438,480,489,469,473,352,396,324,319,274,"1,302"
E07000065,Wealden,"78,976",620,695,735,779,728,822,787,879,836,838,846,792,826,847,907,970,903,911,890,654,549,585,654,742,687,627,635,604,615,593,663,667,695,733,697,730,751,790,829,952,991,"1,026","1,123","1,142","1,111","1,202","1,279","1,235","1,235","1,273","1,259","1,203","1,157","1,128","1,092","1,115","1,097","1,050","1,031",997,"1,073","1,050","1,072","1,096","1,188","1,302","1,549","1,122","1,101","1,105","1,055",924,753,816,845,802,758,676,733,617,663,631,622,578,501,476,445,384,343,344,"1,543"
E10000014,Hampshire,"682,877","7,229","7,752","7,819","7,820","7,695","8,023","7,696","7,633","7,322","7,321","7,065","7,033","7,404","7,342","7,844","7,762","8,005","8,029","7,863","6,794","6,323","6,443","6,952","7,258","7,320","7,359","7,346","7,088","7,194","7,191","7,486","7,713","7,815","8,126","8,014","7,692","7,658","8,107","8,684","8,915","9,539","9,850","10,164","9,658","10,332","10,332","10,430","10,618","10,935","10,828","10,660","10,104","9,829","9,292","9,317","8,895","8,683","8,187","8,170","8,083","8,065","7,948","7,980","8,275","8,847","9,287","10,322","8,134","7,783","7,631","7,213","6,426","5,655","5,968","5,970","5,881","5,506","5,211","5,059","4,699","4,593","4,359","4,377","4,144","3,674","3,297","3,188","2,852","2,526","2,308","9,658"
E07000084,Basingstoke and Deane,"86,899","1,105","1,183","1,255","1,149","1,096","1,159","1,082","1,039",982,984,938,960,957,971,"1,025",975,"1,034","1,058",920,758,647,778,834,938,991,"1,120","1,104","1,140","1,146","1,184","1,294","1,225","1,257","1,251","1,191","1,178","1,162","1,161","1,285","1,201","1,291","1,356","1,407","1,320","1,391","1,423","1,340","1,371","1,428","1,390","1,398","1,276","1,223","1,190","1,119","1,044","1,082",891,952,996,955,925,891,917,"1,013","1,089","1,142",892,851,836,726,688,610,579,628,605,510,517,506,466,449,420,382,367,316,299,280,237,213,206,779
E07000085,East Hampshire,"60,161",538,635,615,651,626,696,665,606,709,630,619,664,686,678,743,769,812,733,764,584,480,435,540,551,573,500,508,473,480,503,510,534,607,620,649,594,623,671,735,712,783,870,896,865,980,967,983,"1,012",974,"1,110","1,023",956,948,887,897,836,847,801,773,748,724,696,718,768,853,915,928,760,731,695,680,616,546,601,545,542,510,462,431,414,422,410,376,375,349,309,265,273,259,231,880
E07000086,Eastleigh,"65,143",767,758,751,799,820,792,771,760,641,708,663,664,674,688,724,739,758,756,726,613,554,602,781,733,796,846,801,721,802,793,762,830,882,961,864,841,801,841,860,891,947,922,940,888,991,983,945,985,"1,066","1,006",972,953,967,880,901,817,842,769,794,770,775,742,760,778,814,824,859,669,637,670,594,575,459,515,539,537,459,478,428,409,358,359,398,377,296,265,264,258,218,187,770
E07000087,Fareham,"57,930",526,628,589,566,574,607,564,578,566,624,560,562,622,633,681,638,674,620,699,515,510,529,511,524,587,551,654,555,588,553,577,605,577,569,549,575,583,687,687,717,770,844,931,847,920,921,890,971,962,897,917,897,909,815,813,768,717,709,744,700,706,730,715,734,776,820,940,786,705,731,699,640,565,554,550,521,498,535,474,464,418,439,421,415,334,275,293,260,204,203,869
E07000088,Gosport,"42,164",474,481,468,555,453,560,522,479,461,436,460,451,493,505,489,445,497,512,510,418,445,464,439,509,559,517,499,544,564,531,510,544,484,500,503,461,450,482,519,551,606,580,594,575,626,600,625,598,633,643,597,636,589,563,566,546,537,484,471,473,478,464,439,483,580,516,627,443,483,417,400,387,288,322,311,371,330,312,311,292,284,288,274,251,208,184,189,164,131,127,524
E07000089,Hart,"46,769",508,568,553,620,571,589,621,607,581,574,560,545,571,506,578,560,595,523,478,309,293,339,431,442,420,437,414,420,408,441,495,508,563,619,579,597,573,672,664,761,767,764,803,709,698,779,763,784,771,798,747,679,679,625,644,636,573,537,525,557,525,507,561,527,572,645,703,546,524,524,485,415,378,388,412,375,345,335,288,300,285,218,231,221,216,197,167,165,133,105,545
E07000090,Havant,"62,501",590,638,677,666,620,690,636,682,633,681,599,615,661,671,740,720,756,776,749,623,630,612,675,711,674,660,683,630,618,688,634,679,628,614,616,574,576,574,690,701,748,775,890,848,923,930,967,895,940,921,948,906,901,903,888,850,800,789,808,751,742,713,725,798,873,833,986,839,808,757,738,583,594,630,680,593,609,537,568,502,511,469,512,470,400,331,339,297,253,235,905
E07000091,New Forest,"92,351",780,839,889,845,899,879,893,865,851,849,887,865,879,894,921,933,975,"1,021",925,783,683,757,791,826,876,861,773,754,802,722,821,790,775,839,861,832,852,912,"1,008","1,019","1,141","1,181","1,209","1,141","1,281","1,249","1,299","1,363","1,444","1,408","1,445","1,333","1,287","1,191","1,274","1,297","1,219","1,226","1,206","1,241","1,237","1,260","1,285","1,327","1,369","1,530","1,803","1,314","1,281","1,289","1,251","1,081",942,"1,050",982,"1,067",981,951,903,879,842,761,865,761,713,661,626,552,541,500,"2,086"
E07000092,Rushmoor,"47,434",692,693,676,653,650,605,599,586,547,533,471,444,507,515,563,566,559,573,600,504,505,511,563,686,677,682,812,729,739,717,736,758,762,759,769,702,702,731,706,746,761,754,694,735,777,707,745,749,771,712,669,654,612,573,574,481,507,489,463,465,468,447,423,423,431,472,489,378,374,335,345,305,292,266,296,270,282,201,250,218,201,195,172,192,167,144,152,143,128,97,458
E07000093,Test Valley,"60,591",657,663,702,669,713,746,644,710,670,667,669,633,701,676,717,717,643,729,721,577,474,534,540,607,584,616,601,570,526,515,570,614,644,690,700,648,651,714,775,833,870,922,937,953,929,889,966,962,"1,041",989,"1,010",949,890,850,862,822,740,749,749,706,749,767,742,795,812,847,974,783,707,701,703,594,482,516,503,493,493,451,453,377,400,385,338,353,292,299,285,234,203,200,845
E07000094,Winchester,"60,934",592,666,644,647,673,700,699,721,681,635,639,630,653,605,663,700,702,728,771,"1,110","1,102",882,847,731,583,569,497,552,521,544,577,626,636,704,733,690,685,662,755,783,855,882,863,777,816,884,907,928,905,954,934,865,824,815,779,798,819,743,685,676,706,697,721,725,754,796,871,724,682,676,592,542,499,547,524,507,489,432,447,378,423,415,408,362,383,333,328,269,243,217,997
E10000016,Kent,"762,140","8,433","8,887","8,876","9,181","8,922","9,142","8,839","8,673","8,410","8,352","8,236","8,182","8,544","8,739","9,110","9,526","9,572","9,181","9,285","9,319","8,793","9,222","9,150","8,912","8,820","8,657","8,411","8,625","8,555","8,606","8,638","8,827","9,139","9,221","8,824","8,377","8,325","8,619","9,049","9,436","10,155","10,336","10,832","10,910","11,218","11,106","11,421","11,470","11,491","11,217","10,928","10,635","10,175","9,938","9,747","9,537","9,170","8,974","8,692","8,676","8,659","8,483","8,692","9,066","9,644","10,235","11,510","8,904","8,195","8,352","7,826","6,871","6,092","6,422","6,341","6,115","5,892","5,620","5,339","5,109","4,857","4,813","4,680","4,441","4,086","3,682","3,391","3,020","2,689","2,496","10,375"
