CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000061,Eastbourne,"48,287",583,616,589,558,597,519,601,515,471,525,505,469,523,523,607,634,604,582,628,669,649,658,631,559,578,522,576,570,611,576,603,583,540,633,586,522,497,524,544,559,599,618,662,559,679,695,702,659,633,681,686,691,612,600,590,584,587,557,477,537,515,559,538,580,636,700,749,590,533,563,484,470,406,403,422,449,401,381,355,335,304,319,345,256,256,221,247,202,161,157,503
E07000062,Hastings,"44,291",619,596,598,541,563,561,545,561,473,506,488,460,492,493,552,561,583,556,587,527,521,531,585,539,534,591,534,532,529,568,526,555,584,531,533,494,491,520,598,548,583,621,667,623,689,679,724,710,693,714,668,648,586,607,579,551,560,515,507,547,508,500,509,517,568,622,665,503,511,485,405,382,297,321,288,337,274,283,234,237,219,182,193,153,159,132,114,88,77,86,265
E07000063,Lewes,"48,302",505,582,554,590,585,578,594,534,575,582,574,546,605,587,589,590,627,622,570,535,447,474,498,477,495,505,478,467,469,471,549,490,468,498,469,375,437,495,463,501,593,636,629,600,684,706,775,717,799,761,731,746,721,678,701,661,604,636,591,615,611,642,655,637,700,737,793,588,574,599,569,496,415,466,435,425,398,377,380,374,344,360,270,293,258,227,196,180,138,119,412
E07000064,Rother,"43,407",373,395,472,433,399,459,469,420,462,436,423,446,438,489,497,560,542,593,518,500,385,359,420,392,386,385,366,320,333,350,314,311,318,332,346,270,282,321,367,379,450,465,514,517,599,561,634,608,632,674,648,640,643,615,567,591,577,572,609,612,620,531,639,703,710,802,958,759,691,698,654,536,514,518,512,497,484,484,476,395,391,332,317,321,290,252,233,246,191,148,517
E07000065,Wealden,"73,602",690,710,844,829,868,944,868,928,810,878,857,862,878,917,935,976,888,924,950,831,606,625,693,665,665,686,624,650,702,568,672,676,633,597,650,567,643,582,736,763,899,978,"1,008",997,"1,034","1,105","1,165","1,162","1,199","1,228","1,216","1,121","1,132","1,091","1,084","1,045","1,034","1,066",926,973,969,942,983,953,"1,075","1,234","1,336","1,042","1,018","1,035",948,870,671,727,741,665,642,669,565,587,495,505,478,387,370,313,306,251,221,184,567
E10000014,Hampshire,"654,853","7,625","8,049","8,268","8,195","8,092","8,147","8,133","8,098","7,849","7,738","7,509","7,490","7,725","7,957","8,366","8,208","8,430","8,864","8,536","7,350","6,454","6,792","7,357","7,749","7,668","7,658","7,469","7,217","6,948","6,905","7,387","7,201","7,354","7,717","7,305","7,120","7,320","7,479","8,204","8,167","8,964","9,272","9,647","9,351","9,726","9,639","10,036","10,110","10,362","10,327","10,284","9,983","9,849","9,471","9,147","8,978","8,792","8,294","7,854","7,824","7,698","7,454","7,617","7,680","8,171","8,754","9,855","7,513","7,354","7,170","6,509","5,726","5,093","5,376","5,250","5,022","4,901","4,628","4,311","3,972","3,636","3,588","3,320","2,915","2,719","2,259","2,027","1,743","1,449","1,185","3,948"
E07000084,Basingstoke and Deane,"84,953","1,197","1,250","1,274","1,200","1,120","1,205","1,165","1,136","1,026",997,"1,041",964,995,"1,064","1,104","1,015","1,040","1,148","1,098",863,693,729,797,940,965,959,"1,058",984,"1,039","1,053","1,180","1,159","1,170","1,170","1,162","1,172","1,100","1,149","1,221","1,194","1,278","1,284","1,378","1,301","1,425","1,331","1,381","1,396","1,450","1,403","1,312","1,414","1,217","1,299","1,125","1,098","1,091","1,003",905,989,893,914,940,927,962,960,"1,086",839,772,778,736,617,534,577,545,537,477,500,410,371,350,363,332,273,225,205,192,158,139,114,351
E07000085,East Hampshire,"56,927",601,654,629,648,637,662,708,680,656,714,655,716,694,726,750,761,818,839,850,670,536,524,553,643,613,585,548,517,519,495,546,451,471,519,531,527,532,530,623,684,768,809,791,802,879,823,928,885,910,919,984,919,972,894,840,881,836,802,758,753,716,734,715,710,766,804,912,748,642,726,609,567,452,475,463,451,459,441,400,376,322,301,310,236,258,218,184,155,135,106,368
E07000086,Eastleigh,"62,579",776,773,868,865,812,812,780,829,773,783,751,724,728,724,805,810,811,833,751,665,593,669,706,786,825,781,767,743,704,744,739,786,761,878,723,744,773,794,814,809,820,876,976,957,923,884,980,906,984,972,933,887,894,910,938,861,811,822,763,765,759,709,657,699,800,794,864,658,619,618,555,450,472,467,440,429,442,403,347,340,313,274,301,231,233,189,192,143,114,95,298
E07000087,Fareham,"55,684",530,570,616,594,593,600,636,596,635,637,591,627,659,680,713,707,746,746,714,753,649,601,648,631,643,643,591,619,543,544,621,512,589,672,631,539,545,530,616,643,758,781,823,802,811,835,874,827,837,909,922,821,885,820,846,816,728,794,674,621,664,652,641,650,736,805,910,677,690,685,594,503,452,495,497,481,471,416,402,411,363,355,294,294,292,191,177,174,133,93,349
E07000088,Gosport,"41,339",517,582,557,607,562,540,533,547,498,533,470,436,486,497,547,475,493,547,513,491,451,489,532,572,553,583,514,523,557,528,542,532,526,534,492,458,530,472,513,482,525,574,626,558,541,557,571,612,652,612,599,607,596,604,579,551,550,528,489,445,433,424,458,470,499,558,579,446,434,387,346,305,252,320,303,277,293,266,247,214,204,222,203,166,145,120,102,114,70,57,235
E07000089,Hart,"45,951",514,550,634,587,595,645,618,621,651,573,583,581,632,552,633,584,563,633,644,366,291,400,510,531,557,515,572,534,489,483,453,482,496,522,532,514,564,644,685,663,741,746,767,671,748,738,750,764,780,764,776,771,672,654,571,598,575,578,504,522,506,468,469,502,529,580,637,501,447,465,408,387,339,376,366,313,332,277,256,267,201,229,166,182,149,123,117,113,88,70,202
E07000090,Havant,"59,061",657,707,730,719,766,690,684,711,694,663,651,654,659,746,785,734,791,788,742,767,722,687,726,755,660,667,688,674,634,618,593,668,652,553,557,577,565,570,585,601,708,738,730,765,834,785,835,834,911,898,870,870,871,865,831,829,792,743,755,738,755,701,712,686,739,854,916,722,730,658,677,570,482,537,558,494,503,434,470,405,434,410,365,331,291,258,219,169,149,125,415
E07000091,New Forest,"85,711",872,883,915,907,955,926,918,898,937,907,878,932,971,941,"1,069","1,021",969,"1,077",990,876,696,838,869,831,845,929,824,743,709,690,752,747,778,797,811,751,747,785,897,905,"1,000","1,021","1,085","1,084","1,172","1,155","1,177","1,260","1,305","1,327","1,282","1,267","1,262","1,191","1,236","1,174","1,198","1,087","1,095","1,166","1,199","1,144","1,182","1,178","1,283","1,390","1,618","1,218","1,297","1,174","1,082","1,015",913,910,859,907,831,807,806,719,715,666,650,567,559,403,432,370,324,274,889
E07000092,Rushmoor,"47,537",697,747,675,685,611,616,629,666,620,543,514,527,530,545,534,551,606,565,639,508,549,593,682,790,731,779,759,732,693,745,792,790,783,810,721,660,702,705,750,740,766,764,794,744,731,741,778,765,702,716,721,681,669,619,564,545,551,487,444,448,432,369,451,403,419,450,552,361,339,385,348,272,287,269,254,254,219,217,184,172,140,137,143,112,108,96,73,70,55,48,174
E07000093,Test Valley,"57,781",664,682,685,712,747,709,725,706,675,685,680,684,690,741,666,714,799,795,701,600,478,549,583,601,640,658,588,547,509,519,590,552,577,617,561,554,645,657,764,713,791,834,871,900,842,912,915,"1,022",958,955,973,933,916,835,851,831,858,773,728,703,719,656,682,768,769,792,933,671,715,690,590,545,442,470,505,451,457,448,411,359,276,301,266,258,219,208,160,140,108,98,311
E07000094,Winchester,"57,330",600,651,685,671,694,742,737,708,684,703,695,645,681,741,760,836,794,893,894,791,796,713,751,669,636,559,560,601,552,486,579,522,551,645,584,624,617,643,736,733,809,845,806,767,820,878,847,839,873,852,912,813,895,780,766,794,802,677,739,674,622,683,710,687,669,767,848,672,669,604,564,495,468,480,460,428,417,419,378,338,318,330,290,265,240,248,179,137,134,105,356
E10000016,Kent,"731,372","9,045","9,536","9,611","9,383","9,410","9,466","9,471","9,328","8,882","8,894","8,698","8,613","8,820","9,070","9,589","9,800","9,768","9,849","9,732","9,674","9,192","9,402","9,254","9,019","8,936","8,887","8,559","8,766","8,521","7,950","8,074","8,200","8,550","8,578","8,512","7,893","7,921","8,125","8,589","9,069","9,432","10,059","10,510","10,295","10,742","10,934","11,133","11,309","11,316","11,002","10,717","10,739","10,114","9,641","9,712","9,238","9,050","8,626","8,476","8,546","8,416","8,024","8,300","8,462","8,986","9,775","10,915","8,302","7,855","7,792","7,078","6,414","5,501","5,775","5,738","5,368","5,145","4,787","4,522","4,122","3,813","3,734","3,457","3,077","2,744","2,395","2,196","1,714","1,501","1,150","4,087"
E07000105,Ashford,"59,057",781,835,816,754,819,841,817,783,752,803,761,819,796,788,816,754,832,814,802,679,654,663,636,663,644,693,684,654,642,627,656,590,610,670,663,639,636,661,707,767,766,796,850,921,971,986,973,958,946,957,897,902,867,792,755,693,701,630,682,631,648,694,657,683,698,809,857,626,679,603,600,475,405,466,420,399,402,348,335,331,256,300,267,196,211,163,151,119,136,107,321
E07000106,Canterbury,"75,327",717,807,831,779,808,766,811,850,818,801,822,786,806,825,916,898,950,956,"1,127","2,178","2,537","2,453","2,081","1,550","1,286",997,953,909,944,843,738,773,783,746,632,674,665,646,686,682,747,860,918,860,912,963,950,992,984,985,959,931,891,831,832,891,832,817,822,798,844,797,815,848,929,967,"1,101",870,769,766,708,650,586,624,629,543,547,515,448,428,372,381,369,316,297,301,237,214,187,129,535
E07000107,Dartford,"49,671",744,809,716,704,681,726,635,671,670,597,618,579,596,599,626,603,603,692,639,562,516,491,543,648,615,726,680,764,792,689,726,775,752,823,760,740,649,716,669,731,723,747,793,750,802,729,781,769,755,749,732,699,664,666,627,582,557,581,540,493,486,446,457,491,453,506,499,438,361,384,349,335,301,278,279,288,293,235,253,245,232,218,195,175,149,127,137,102,91,64,190
E07000108,Dover,"55,174",651,632,682,645,682,623,628,647,575,584,589,613,594,625,673,764,771,796,702,637,576,579,581,627,627,620,570,642,579,574,601,496,591,532,575,569,564,555,553,601,648,710,762,741,792,731,887,837,916,815,800,802,756,724,835,764,801,701,707,774,744,668,681,720,810,857,966,749,741,708,613,615,490,478,498,499,450,410,386,316,343,297,286,259,208,223,189,147,108,109,378
E07000109,Gravesham,"51,143",707,760,711,704,684,654,725,718,630,689,642,618,670,634,679,720,713,684,674,634,529,629,598,653,672,701,731,731,687,668,654,633,659,632,657,597,650,611,678,632,684,726,768,758,746,786,740,822,754,747,816,718,706,675,679,625,585,601,565,552,530,473,574,459,530,552,627,494,452,466,448,369,327,382,350,333,318,310,297,290,251,258,236,171,168,150,152,95,87,53,236
E07000110,Maidstone,"78,593","1,021","1,058","1,128","1,024",998,988,"1,015","1,004",961,945,925,846,974,962,"1,018","1,043",930,"1,037",947,892,820,875,857,934,956,"1,004","1,029","1,024",943,898,994,945,"1,046","1,004","1,012",885,883,886,"1,016",995,"1,065","1,098","1,183","1,166","1,201","1,187","1,220","1,297","1,251","1,173","1,101","1,191","1,115","1,083","1,078","1,021",939,968,920,864,878,858,874,888,936,"1,006","1,200",911,816,829,743,698,575,565,607,553,531,527,447,422,363,413,344,329,260,217,196,167,127,104,366
E07000111,Sevenoaks,"56,787",665,741,787,801,736,786,792,715,760,699,705,678,700,694,754,677,697,701,757,557,455,469,539,578,598,628,579,568,568,492,541,570,593,616,707,609,674,692,713,781,746,775,807,777,841,858,925,923,956,857,879,945,835,795,753,769,734,695,645,743,730,670,705,687,710,837,899,680,628,641,583,491,428,471,436,455,408,405,381,337,318,353,319,290,223,205,187,163,137,86,294
E07000112,Shepway,"53,746",579,595,602,610,670,593,584,657,583,590,534,596,598,634,645,685,692,691,638,611,574,588,644,608,663,658,610,625,578,560,487,601,625,628,569,542,526,567,595,603,611,724,746,768,793,811,777,849,791,783,803,778,756,721,741,689,697,660,599,631,661,667,707,727,736,855,988,729,677,694,580,541,499,535,469,444,457,388,437,322,348,303,288,272,273,184,190,148,124,108,429
E07000113,Swale,"68,842",910,929,925,981,899,954,927,953,815,850,764,829,851,899,875,990,952,912,932,822,794,847,800,887,837,787,778,841,798,803,803,791,801,826,834,693,682,807,755,889,876,957,950,927,983,"1,046","1,035","1,084","1,050","1,115","1,033","1,017",979,921,904,885,911,887,823,857,788,721,828,828,880,916,"1,049",769,793,750,632,590,512,555,566,526,427,418,400,346,304,286,279,250,225,185,173,139,95,95,255
E07000114,Thanet,"65,914",868,906,885,854,850,871,845,766,819,783,778,776,822,885,904,969,953,896,868,870,811,845,832,722,765,703,710,707,671,685,673,701,682,655,724,642,635,576,665,721,730,796,860,803,847,860,859,899,959,913,912,947,867,825,880,805,840,742,796,852,778,804,857,848,915,995,"1,108",837,815,807,725,682,584,609,584,522,558,490,481,417,406,380,362,321,288,263,235,189,179,138,452
E07000115,Tonbridge and Malling,"60,245",733,759,770,805,827,867,849,805,800,801,811,798,695,831,888,915,924,915,891,686,535,537,648,571,677,636,624,641,569,513,546,576,658,661,645,652,639,680,774,835,890,963,961,977,940,966,"1,011",937,"1,026",971,881,952,912,863,874,796,785,697,727,682,713,662,616,656,713,782,845,614,571,601,562,524,409,427,494,411,423,410,378,390,312,276,257,243,225,190,174,112,107,69,281
E07000116,Tunbridge Wells,"56,873",669,705,758,722,756,797,843,759,699,752,749,675,718,694,795,782,751,755,755,546,391,426,495,578,596,734,611,660,750,598,655,749,750,785,734,651,718,728,778,832,946,907,912,847,914,"1,011",975,942,928,937,904,857,766,745,754,718,668,647,650,669,616,564,529,627,676,693,776,585,553,543,535,444,385,385,406,395,331,331,279,278,308,269,255,255,217,187,175,119,123,88,350
E10000025,Oxfordshire,"330,540","4,128","4,361","4,560","4,235","4,130","4,177","4,111","3,963","3,694","3,778","3,615","3,516","3,604","3,915","3,845","3,973","4,003","3,940","4,149","5,193","5,064","5,237","5,232","5,103","4,857","4,753","4,622","4,721","4,810","4,693","4,821","4,579","4,671","4,680","4,554","4,320","4,218","4,028","4,179","4,239","4,317","4,623","4,734","4,571","4,708","4,876","4,739","4,878","4,864","4,911","4,733","4,504","4,425","4,330","4,026","3,992","3,870","3,660","3,581","3,508","3,458","3,295","3,435","3,563","3,631","3,768","4,015","3,014","3,081","2,950","2,802","2,523","2,185","2,312","2,245","2,207","2,087","2,049","1,877","1,644","1,569","1,548","1,400","1,246","1,132",972,841,727,601,523,"1,719"
E07000177,Cherwell,"71,046",964,946,"1,086","1,015",969,985,"1,006",897,889,800,795,733,795,879,868,882,869,824,827,743,672,727,741,832,876,930,910,920,"1,013","1,007","1,002","1,015","1,068","1,034","1,001",965,845,864,976,969,973,"1,073",992,"1,069","1,119","1,123","1,085","1,160","1,070","1,166","1,128",994,"1,022","1,001",896,921,848,874,821,759,788,741,766,770,825,845,873,653,644,669,603,565,463,491,452,499,444,425,438,363,336,329,297,271,244,182,165,150,122,82,318
E07000178,Oxford,"77,679",991,"1,101","1,017",853,922,899,836,869,778,814,737,772,782,748,718,731,694,723,"1,065","2,616","2,952","2,838","2,582","2,240","1,729","1,505","1,606","1,679","1,637","1,580","1,554","1,410","1,454","1,393","1,262","1,220","1,205",997,952,892,850,961,888,874,854,911,870,906,885,918,789,772,689,742,707,672,683,624,564,612,571,572,566,600,561,565,593,423,447,433,418,359,323,329,331,312,315,296,282,232,247,267,232,196,178,153,140,123,96,86,309
E07000179,South Oxfordshire,"66,950",768,838,909,928,808,881,828,873,746,792,762,752,753,854,824,893,920,905,794,666,497,597,676,734,838,827,751,715,747,766,802,721,689,811,841,748,752,797,854,869,912,973,"1,079",952,"1,048","1,090","1,090","1,073","1,069","1,039","1,076",993,"1,053","1,004",897,902,844,811,814,814,822,718,711,784,803,887,926,767,738,683,649,570,517,541,569,573,464,473,451,389,402,337,321,291,238,229,198,157,136,145,402
E07000180,Vale of White Horse,"61,553",727,773,839,772,763,756,788,710,699,723,737,694,702,809,827,834,877,873,823,669,525,515,627,654,701,770,692,746,765,694,767,732,784,761,757,761,785,752,797,797,819,847,926,881,893,945,896,932,981,950,888,919,897,815,847,799,786,736,734,727,714,703,749,767,774,775,918,603,672,614,571,563,460,507,462,439,458,471,377,351,334,330,296,274,235,202,183,167,124,103,362
E07000181,West Oxfordshire,"53,312",678,703,709,667,668,656,653,614,582,649,584,565,572,625,608,633,643,615,640,499,418,560,606,643,713,721,663,661,648,646,696,701,676,681,693,626,631,618,600,712,763,769,849,795,794,807,798,807,859,838,852,826,764,768,679,698,709,615,648,596,563,561,643,642,668,696,705,568,580,551,561,466,422,444,431,384,406,384,329,309,250,285,254,214,237,206,155,130,123,107,328
E10000030,Surrey,"565,149","7,109","7,549","7,585","7,717","7,657","7,832","7,486","7,252","6,964","6,845","6,616","6,568","6,761","6,830","7,199","7,032","7,209","7,196","7,178","6,220","5,780","5,785","6,525","6,742","6,542","6,701","6,076","6,009","6,221","5,844","6,156","6,567","6,813","7,330","7,390","7,390","7,482","7,598","7,927","8,090","8,364","8,738","8,665","8,554","8,522","8,666","9,025","8,964","9,046","9,078","8,905","8,662","8,354","7,684","7,474","7,422","7,008","6,882","6,612","6,332","6,249","6,088","5,948","6,026","6,422","6,785","7,376","5,823","5,377","5,377","5,076","4,334","3,822","4,009","4,033","3,867","3,719","3,667","3,404","3,069","2,882","2,960","2,643","2,458","2,119","1,817","1,678","1,475","1,282","1,106","3,528"
E07000207,Elmbridge,"63,854",934,979,"1,047","1,042","1,020","1,023",975,988,927,867,827,892,882,898,879,836,819,850,751,507,391,376,441,521,547,519,527,531,489,504,561,663,668,719,869,905,987,962,963,974,"1,094","1,056","1,101","1,051","1,025","1,057","1,045","1,104","1,193","1,058","1,060","1,029",982,835,875,786,774,747,742,704,696,698,634,657,692,702,780,654,559,570,522,417,415,380,430,420,378,390,384,349,321,321,277,257,248,223,198,169,138,151,446
E07000208,Epsom and Ewell,"37,392",474,486,498,497,524,492,501,491,481,436,438,441,449,485,509,516,509,450,523,353,359,379,382,459,383,398,417,377,414,396,396,429,450,514,494,527,477,523,563,556,562,597,596,535,562,603,635,565,601,643,641,568,558,503,452,486,448,468,399,354,408,388,410,394,460,452,517,392,308,326,338,294,277,263,258,233,232,219,236,187,201,199,174,148,122,112,104,103,102,66,247
E07000209,Guildford,"70,285",822,905,921,850,900,896,850,806,779,823,776,750,720,787,805,784,728,805,885,"1,275","1,260","1,216","1,468","1,311","1,224","1,137",997,"1,007","1,038",957,896,948,954,"1,010",871,895,943,918,926,"1,034","1,012","1,087",973,933,943,987,"1,028",978,999,"1,007",991,940,950,834,785,893,800,812,797,755,709,699,675,675,732,792,846,679,621,607,522,465,444,455,414,415,422,396,365,341,332,327,299,256,239,179,187,176,142,130,363
